Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
3 427,Uriah,Bridges,20/09/2019,,Production Technician I,Peter Oneill,uriah.bridges@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,Fin & Acc,07/10/1969,MA,Accounting,Female,34 904,Widowed,Fully Meets,4,73 322
3 428,Paula,Small,11/02/2023,,Production Technician I,Renee Mccormick,paula.small@bilearner.com,EW,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Aerial,30/08/1965,MA,Labor,Male,6 593,Widowed,Fully Meets,3,69 757
3 429,Edward,Buck,10/12/2018,,Area Sales Manager,Crystal Walker,edward.buck@bilearner.com,PL,Active,Full-Time,Zone B,Part-Time,Unk,,Sales,General - Sga,06/10/1991,MA,Assistant,Male,2 330,Widowed,Fully Meets,4,69 420
3 430,Michael,Riordan,21/06/2021,,Area Sales Manager,Rebekah Wright,michael.riordan@bilearner.com,CCDR,Active,Contract,Zone A,Full-Time,Unk,,Sales,Finance & Accounting,04/04/1998,ND,Clerk,Male,58 782,Single,Fully Meets,2,73 529
3 431,Jasmine,Onque,29/06/2019,,Area Sales Manager,Jason Kim,jasmine.onque@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Unk,,Sales,General - Con,29/08/1969,FL,Laborer,Female,33 174,Married,Fully Meets,3,70 789
3 432,Maruk,Fraval,17/01/2020,,Area Sales Manager,Sheri Campos,maruk.fraval@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Unk,,Sales,Field Operations,03/04/1949,CT,Driver,Male,6 050,Married,Fully Meets,3,53 126
3 433,Latia,Costa,06/04/2022,03/07/2023,Area Sales Manager,Jacob Braun,latia.costa@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Involuntary,Me see picture nature degree benefit.,Sales,General - Eng,01/07/1942,CA,Technician,Female,90 007,Divorced,Exceeds,4,72 299
3 434,Sharlene,Terry,06/11/2020,29/01/2023,Area Sales Manager,Tracy Marquez,sharlene.terry@bilearner.com,CCDR,Active,Contract,Zone C,Full-Time,Involuntary,Blue community type skill story.,Sales,Engineers,07/03/1957,OR,Engineer,Female,97 756,Divorced,Fully Meets,2,106 879
3 435,Jac,McKinzie,18/08/2018,,Area Sales Manager,Sharon Becker,jac.mckinzie@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Sales,Executive,15/05/1974,TX,Executive Assistant,Male,78 789,Widowed,Exceeds,3,322 877
3 436,Joseph,Martins,21/01/2022,29/06/2023,Area Sales Manager,George Jenkins,joseph.martins@bilearner.com,BPC,Active,Part-Time,Zone B,Temporary,Resignation,Summer personal bag.,Sales,Engineers,11/11/1949,TX,Engineer,Male,78 207,Widowed,Fully Meets,5,116 937
3 437,Myriam,Givens,04/08/2023,,Area Sales Manager,Troy White,myriam.givens@bilearner.com,SVG,Active,Contract,Zone B,Temporary,Unk,,Sales,Field Ops,26/01/1964,IN,Technician,Female,46 204,Single,Fully Meets,5,70 507
3 438,Dheepa,Nguyen,10/08/2018,04/11/2019,Area Sales Manager,Brian Miller,dheepa.nguyen@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Retirement,Alone once than. More condition pay far.,Sales,General - Con,06/04/1948,GA,Technician,Female,30 428,Married,Fully Meets,3,76 228
3 439,Bartholemew,Khemmich,25/05/2022,27/11/2022,Area Sales Manager,Charles Parks,bartholemew.khemmich@bilearner.com,EW,Active,Full-Time,Zone A,Temporary,Involuntary,Foot in theory minute recognize test.,Sales,Splicing,24/11/1981,CO,Splicer,Male,80 820,Single,Fully Meets,3,56 216
3 440,Xana,Potts,05/12/2019,17/02/2023,Area Sales Manager,Gregory Walker,xana.potts@bilearner.com,CCDR,Active,Contract,Zone A,Full-Time,Resignation,Degree wish science when thing week old.,Sales,Finance & Accounting,06/11/1951,KY,Controller,Female,40 220,Divorced,Fully Meets,3,54 627
3 441,Prater,Jeremy,28/04/2019,,Area Sales Manager,Tyler Lewis,prater.jeremy@bilearner.com,BPC,Active,Part-Time,Zone A,Part-Time,Unk,,Sales,General - Con,21/11/1989,NV,Lineman,Male,89 139,Widowed,Exceeds,4,66 209
3 442,Kaylah,Moon,09/07/2019,16/06/2022,Area Sales Manager,Ashley Scott,kaylah.moon@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Retirement,Fear particular method stage.,IT/IS,Field Ops,24/11/1952,MA,Laborer,Male,2 810,Single,Exceeds,2,78 387
3 443,Kristen,Tate,05/04/2021,12/05/2023,Area Sales Manager,Lauren Jones,kristen.tate@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Voluntary,Wall body wonder successful.,IT/IS,Project Management - Con,08/04/1994,KY,Coordinator,Male,2 621,Widowed,Fully Meets,3,61 727
3 444,Bobby,Rodgers,28/11/2021,04/02/2022,Area Sales Manager,Matthew Jackson,bobby.rodgers@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Voluntary,Visit foot nearly radio treatment.,Sales,Eng,15/11/1983,KY,Director,Male,44 553,Widowed,Fully Meets,3,95 762
3 445,Reid,Park,16/01/2021,,Area Sales Manager,Michelle Mitchell,reid.park@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Unk,,Sales,Project Management - Con,07/12/1985,KY,Supervisor,Female,5 360,Married,Exceeds,4,75 325
3 446,Hector,Dalton,24/08/2021,,Area Sales Manager,Sydney French,hector.dalton@bilearner.com,BPC,Active,Part-Time,Zone A,Part-Time,Unk,,Sales,Field Operations,01/05/1996,TX,Driller,Female,16 325,Divorced,Exceeds,2,70 280
3 447,Mariela,Schultz,26/05/2020,18/06/2023,Area Sales Manager,Michelle Evans MD,mariela.schultz@bilearner.com,CCDR,Future Start,Part-Time,Zone C,Part-Time,Involuntary,Unit pass office southern break one.,Sales,General - Con,17/02/1964,TX,Technician,Female,43 481,Widowed,Fully Meets,3,53 884
3 448,Angela,Molina,01/10/2019,06/11/2020,Area Sales Manager,Patricia Cook,angela.molina@bilearner.com,SVG,Future Start,Full-Time,Zone A,Temporary,Retirement,List class mind.,Sales,Eng,12/05/1958,TX,Specialist,Male,50 705,Widowed,Fully Meets,3,112 980
3 449,Gerald,Preston,10/05/2023,27/05/2023,Area Sales Manager,Ashley Reeves,gerald.preston@bilearner.com,EW,Future Start,Contract,Zone B,Temporary,Involuntary,Price third parent evening.,Sales,General - Eng,18/09/1992,CO,Technician,Male,5 168,Single,Fully Meets,5,69 753
3 450,Reilly,Moyer,01/09/2020,04/12/2022,Area Sales Manager,Stanley Harvey,reilly.moyer@bilearner.com,MSC,Active,Contract,Zone C,Temporary,Resignation,Cause military a sense. Doctor property may.,Sales,Field Operations,11/08/1994,CO,Operator,Male,11 765,Single,Exceeds,2,72 244
3 451,Carlee,French,18/02/2021,11/11/2022,Area Sales Manager,Michael Bradshaw,carlee.french@bilearner.com,TNS,Active,Contract,Zone C,Full-Time,Voluntary,Station another son positive.,Sales,General - Con,15/01/1968,CO,Technician,Male,71 071,Divorced,Exceeds,3,73 964
3 452,Jaydon,Blackburn,08/11/2022,,Area Sales Manager,Debbie Crosby,jaydon.blackburn@bilearner.com,PYZ,Active,Part-Time,Zone A,Part-Time,Unk,,Sales,General - Con,07/01/1947,IN,Foreman,Male,12 122,Divorced,Fully Meets,2,58 376
3 453,Bridger,Carter,13/10/2022,,Area Sales Manager,Elizabeth Taylor,bridger.carter@bilearner.com,WBL,Active,Contract,Zone C,Part-Time,Unk,,Sales,Fielders,07/04/1982,MA,Engineer,Male,87 065,Widowed,Fully Meets,4,78 951
3 454,Leon,Beard,11/09/2022,,Area Sales Manager,Brian Dunlap,leon.beard@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,,IT/IS,General - Con,29/01/1970,KY,Foreman,Male,10 415,Married,Needs Improvement,4,61 581
3 455,Charity,Miranda,29/06/2021,05/07/2022,Area Sales Manager,Daniel Rodriguez,charity.miranda@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Resignation,Pm local take example fund. Small heavy listen.,Sales,Project Management - Eng,18/01/1999,KY,Manager,Male,3 763,Widowed,Exceeds,4,55 134
3 456,Axel,Howe,06/03/2023,,Area Sales Manager,Martin Hammond,axel.howe@bilearner.com,NEL,Active,Full-Time,Zone A,Temporary,Unk,,Sales,Field Ops,25/09/1946,KY,Technician,Female,79 623,Divorced,Fully Meets,3,70 586
3 457,Milton,Wall,25/09/2020,,Area Sales Manager,Sara Bell,milton.wall@bilearner.com,PL,Active,Full-Time,Zone B,Temporary,Unk,,Sales,Engineers,23/08/1947,KY,Technician,Female,69 189,Divorced,Needs Improvement,3,94 000
